DATA
#Time [s]        Usens [V]
 7.35000000e-04  5.77477252e-01
 7.36000000e-04  5.77452838e-01
 7.37000000e-04  5.77477252e-01
 7.38000000e-04  5.77428424e-01
 7.39000000e-04  5.77501666e-01
 7.40000000e-04  5.77452838e-01
 7.41000000e-04  5.77477252e-01
 7.42000000e-04  5.77526080e-01
 7.43000000e-04  5.77452838e-01
 7.44000000e-04  5.77526080e-01
 7.45000000e-04  5.77501666e-01
 7.46000000e-04  5.77452838e-01
 7.47000000e-04  5.77501666e-01
 7.48000000e-04  5.77452838e-01
 7.49000000e-04  5.77526080e-01
 7.50000000e-04  5.77550494e-01
 7.51000000e-04  5.77477252e-01
 7.52000000e-04  5.77526080e-01
 7.53000000e-04  5.77477252e-01
 7.54000000e-04  5.77477252e-01
 7.55000000e-04  5.77477252e-01
 7.56000000e-04  5.77501666e-01
 7.57000000e-04  5.77526080e-01
 7.58000000e-04  5.77526080e-01
 7.59000000e-04  5.77477252e-01
 7.60000000e-04  5.77477252e-01
 7.61000000e-04  5.77477252e-01
 7.62000000e-04  5.77501666e-01
 7.63000000e-04  5.77501666e-01
 7.64000000e-04  5.77501666e-01
 7.65000000e-04  5.77477252e-01
 7.66000000e-04  5.77526080e-01
 7.67000000e-04  5.77501666e-01
 7.68000000e-04  5.77550494e-01
 7.69000000e-04  5.77550494e-01
 7.70000000e-04  5.77526080e-01
 7.71000000e-04  5.77550494e-01
 7.72000000e-04  5.77452838e-01
 7.73000000e-04  5.77550494e-01
 7.74000000e-04  5.77526080e-01
 7.75000000e-04  5.77526080e-01
 7.76000000e-04  5.77550494e-01
 7.77000000e-04  5.77477252e-01
 7.78000000e-04  5.77550494e-01
 7.79000000e-04  5.77550494e-01
 7.80000000e-04  5.77501666e-01
 7.81000000e-04  5.77574908e-01
 7.82000000e-04  5.77526080e-01
 7.83000000e-04  5.77599322e-01
 7.84000000e-04  5.77526080e-01
 7.85000000e-04  5.77526080e-01
 7.86000000e-04  5.77526080e-01
 7.87000000e-04  5.77526080e-01
 7.88000000e-04  5.77501666e-01
 7.89000000e-04  5.77501666e-01
 7.90000000e-04  5.77501666e-01
 7.91000000e-04  5.77526080e-01
 7.92000000e-04  5.77526080e-01
 7.93000000e-04  5.77526080e-01
 7.94000000e-04  5.77526080e-01
 7.95000000e-04  5.77550494e-01
 7.96000000e-04  5.77526080e-01
 7.97000000e-04  5.77550494e-01
 7.98000000e-04  5.77526080e-01
 7.99000000e-04  5.77526080e-01
 8.00000000e-04  5.77550494e-01
 8.01000000e-04  5.77526080e-01
 8.02000000e-04  5.77550494e-01
 8.03000000e-04  5.77526080e-01
 8.04000000e-04  5.77550494e-01
 8.05000000e-04  5.77550494e-01
 8.06000000e-04  5.77526080e-01
 8.07000000e-04  5.77574908e-01
 8.08000000e-04  5.77550494e-01
 8.09000000e-04  5.77574908e-01
 8.10000000e-04  5.77574908e-01
 8.11000000e-04  5.77526080e-01
 8.12000000e-04  5.77550494e-01
 8.13000000e-04  5.77526080e-01
 8.14000000e-04  5.77550494e-01
 8.15000000e-04  5.77550494e-01
 8.16000000e-04  5.77526080e-01
 8.17000000e-04  5.77574908e-01
 8.18000000e-04  5.77550494e-01
 8.19000000e-04  5.77526080e-01
 8.20000000e-04  5.77574908e-01
 8.21000000e-04  5.77550494e-01
 8.22000000e-04  5.77574908e-01
 8.23000000e-04  5.77526080e-01
 8.24000000e-04  5.77550494e-01
 8.25000000e-04  5.77550494e-01
 8.26000000e-04  5.77574908e-01
 8.27000000e-04  5.77550494e-01
 8.28000000e-04  5.77526080e-01
 8.29000000e-04  5.77574908e-01
 8.30000000e-04  5.77526080e-01
 8.31000000e-04  5.77574908e-01
 8.32000000e-04  5.77550494e-01
 8.33000000e-04  5.77550494e-01
 8.34000000e-04  5.77599322e-01
 8.35000000e-04  5.77550494e-01
 8.36000000e-04  5.77599322e-01
 8.37000000e-04  5.77550494e-01
 8.38000000e-04  5.77550494e-01
 8.39000000e-04  5.77599322e-01
 8.40000000e-04  5.77574908e-01
 8.41000000e-04  5.77599322e-01
 8.42000000e-04  5.77574908e-01
 8.43000000e-04  5.77623736e-01
 8.44000000e-04  5.77623736e-01
 8.45000000e-04  5.77574908e-01
 8.46000000e-04  5.77599322e-01
 8.47000000e-04  5.77574908e-01
 8.48000000e-04  5.77623736e-01
 8.49000000e-04  5.77574908e-01
 8.50000000e-04  5.77599322e-01
 8.51000000e-04  5.77574908e-01
 8.52000000e-04  5.77574908e-01
 8.53000000e-04  5.77599322e-01
 8.54000000e-04  5.77574908e-01
 8.55000000e-04  5.77623736e-01
 8.56000000e-04  5.77599322e-01
 8.57000000e-04  5.77574908e-01
 8.58000000e-04  5.77648150e-01
 8.59000000e-04  5.77574908e-01
 8.60000000e-04  5.77599322e-01
 8.61000000e-04  5.77599322e-01
 8.62000000e-04  5.77550494e-01
 8.63000000e-04  5.77599322e-01
 8.64000000e-04  5.77574908e-01
 8.65000000e-04  5.77623736e-01
 8.67000000e-04  5.77623736e-01
 8.69000000e-04  5.77599322e-01
 8.71000000e-04  5.77599322e-01
 8.73000000e-04  5.77623736e-01
 8.75000000e-04  5.77599322e-01
 8.77000000e-04  5.77623736e-01
 8.79000000e-04  5.77623736e-01
 8.81000000e-04  5.77574908e-01
 8.83000000e-04  5.77623736e-01
 8.85000000e-04  5.77599322e-01
 8.87000000e-04  5.77648150e-01
 8.89000000e-04  5.77623736e-01
 8.91000000e-04  5.77623736e-01
 8.93000000e-04  5.77599322e-01
 8.95000000e-04  5.77599322e-01
 8.97000000e-04  5.77623736e-01
 8.99000000e-04  5.77648150e-01
 9.01000000e-04  5.77599322e-01
 9.03000000e-04  5.77599322e-01
 9.05000000e-04  5.77599322e-01
 9.07000000e-04  5.77599322e-01
 9.09000000e-04  5.77623736e-01
 9.11000000e-04  5.77623736e-01
 9.13000000e-04  5.77599322e-01
 9.15000000e-04  5.77623736e-01
 9.17000000e-04  5.77599322e-01
 9.19000000e-04  5.77623736e-01
 9.21000000e-04  5.77648150e-01
 9.23000000e-04  5.77648150e-01
 9.25000000e-04  5.77672564e-01
 9.27000000e-04  5.77599322e-01
 9.29000000e-04  5.77599322e-01
 9.31000000e-04  5.77672564e-01
 9.33000000e-04  5.77696978e-01
 9.35000000e-04  5.77648150e-01
 9.37000000e-04  5.77599322e-01
 9.39000000e-04  5.77623736e-01
 9.41000000e-04  5.77648150e-01
 9.43000000e-04  5.77648150e-01
 9.45000000e-04  5.77623736e-01
 9.47000000e-04  5.77648150e-01
 9.49000000e-04  5.77648150e-01
 9.51000000e-04  5.77721392e-01
 9.53000000e-04  5.77623736e-01
 9.55000000e-04  5.77648150e-01
 9.57000000e-04  5.77672564e-01
 9.59000000e-04  5.77672564e-01
 9.61000000e-04  5.77623736e-01
 9.63000000e-04  5.77623736e-01
 9.65000000e-04  5.77672564e-01
 9.67000000e-04  5.77672564e-01
 9.69000000e-04  5.77672564e-01
 9.71000000e-04  5.77672564e-01
 9.73000000e-04  5.77672564e-01
 9.75000000e-04  5.77672564e-01
 9.77000000e-04  5.77696978e-01
 9.79000000e-04  5.77648150e-01
 9.81000000e-04  5.77672564e-01
 9.83000000e-04  5.77696978e-01
 9.85000000e-04  5.77672564e-01
 9.87000000e-04  5.77623736e-01
 9.89000000e-04  5.77648150e-01
 9.91000000e-04  5.77696978e-01
 9.93000000e-04  5.77721392e-01
 9.95000000e-04  5.77648150e-01
 9.97000000e-04  5.77648150e-01
 9.99000000e-04  5.77672564e-01
 1.00100000e-03  5.77696978e-01
 1.00300000e-03  5.77745806e-01
 1.00500000e-03  5.77696978e-01
 1.00700000e-03  5.77721392e-01
 1.00900000e-03  5.77672564e-01
 1.01100000e-03  5.77696978e-01
 1.01300000e-03  5.77696978e-01
 1.01500000e-03  5.77745806e-01
 1.01700000e-03  5.77696978e-01
 1.01900000e-03  5.77696978e-01
 1.02100000e-03  5.77696978e-01
 1.02300000e-03  5.77672564e-01
 1.02500000e-03  5.77721392e-01
 1.02700000e-03  5.77721392e-01
 1.02900000e-03  5.77721392e-01
 1.03100000e-03  5.77721392e-01
 1.03300000e-03  5.77672564e-01
 1.03500000e-03  5.77721392e-01
 1.03700000e-03  5.77696978e-01
 1.03900000e-03  5.77721392e-01
 1.04100000e-03  5.77770220e-01
 1.04300000e-03  5.77721392e-01
 1.04500000e-03  5.77721392e-01
 1.04700000e-03  5.77696978e-01
 1.04900000e-03  5.77721392e-01
 1.05100000e-03  5.77745806e-01
 1.05300000e-03  5.77696978e-01
 1.05500000e-03  5.77745806e-01
 1.05700000e-03  5.77721392e-01
 1.05900000e-03  5.77696978e-01
 1.06100000e-03  5.77721392e-01
 1.06300000e-03  5.77745806e-01
 1.06500000e-03  5.77721392e-01
 1.06700000e-03  5.77745806e-01
 1.06900000e-03  5.77721392e-01
 1.07100000e-03  5.77745806e-01
 1.07300000e-03  5.77745806e-01
 1.07500000e-03  5.77745806e-01
 1.07700000e-03  5.77721392e-01
 1.07900000e-03  5.77696978e-01
 1.08100000e-03  5.77721392e-01
 1.08300000e-03  5.77745806e-01
 1.08500000e-03  5.77745806e-01
 1.08700000e-03  5.77745806e-01
 1.08900000e-03  5.77721392e-01
 1.09100000e-03  5.77696978e-01
 1.09300000e-03  5.77745806e-01
 1.09500000e-03  5.77770220e-01
 1.09700000e-03  5.77745806e-01
 1.09900000e-03  5.77721392e-01
 1.10100000e-03  5.77721392e-01
 1.10300000e-03  5.77721392e-01
 1.10500000e-03  5.77721392e-01
 1.10700000e-03  5.77770220e-01
 1.10900000e-03  5.77770220e-01
 1.11100000e-03  5.77745806e-01
 1.11300000e-03  5.77770220e-01
 1.11500000e-03  5.77745806e-01
 1.11700000e-03  5.77745806e-01
 1.11900000e-03  5.77794634e-01
 1.12100000e-03  5.77745806e-01
 1.12300000e-03  5.77770220e-01
 1.12500000e-03  5.77745806e-01
 1.12700000e-03  5.77770220e-01
 1.12900000e-03  5.77794634e-01
 1.13100000e-03  5.77770220e-01
 1.13300000e-03  5.77745806e-01
 1.13500000e-03  5.77770220e-01
 1.13700000e-03  5.77770220e-01
 1.13900000e-03  5.77770220e-01
 1.14100000e-03  5.77745806e-01
 1.14300000e-03  5.77794634e-01
 1.14500000e-03  5.77843462e-01
 1.14700000e-03  5.77770220e-01
 1.14900000e-03  5.77745806e-01
 1.15100000e-03  5.77794634e-01
 1.15300000e-03  5.77819048e-01
 1.15500000e-03  5.77819048e-01
 1.15700000e-03  5.77794634e-01
 1.15900000e-03  5.77770220e-01
 1.16100000e-03  5.77794634e-01
 1.16300000e-03  5.77819048e-01
 1.16500000e-03  5.77819048e-01
 1.16700000e-03  5.77794634e-01
 1.16900000e-03  5.77794634e-01
 1.17100000e-03  5.77794634e-01
 1.17300000e-03  5.77745806e-01
 1.17500000e-03  5.77770220e-01
 1.17700000e-03  5.77794634e-01
 1.17900000e-03  5.77819048e-01
 1.18100000e-03  5.77794634e-01
 1.18300000e-03  5.77794634e-01
 1.18500000e-03  5.77794634e-01
 1.18700000e-03  5.77794634e-01
 1.18900000e-03  5.77843462e-01
 1.19100000e-03  5.77794634e-01
 1.19300000e-03  5.77794634e-01
 1.19500000e-03  5.77770220e-01
 1.19700000e-03  5.77819048e-01
 1.19900000e-03  5.77819048e-01
 1.20100000e-03  5.77794634e-01
 1.20300000e-03  5.77770220e-01
 1.20500000e-03  5.77770220e-01
 1.20700000e-03  5.77770220e-01
 1.20900000e-03  5.77819048e-01
 1.21100000e-03  5.77843462e-01
 1.21300000e-03  5.77794634e-01
 1.21500000e-03  5.77794634e-01
 1.21700000e-03  5.77819048e-01
 1.21900000e-03  5.77819048e-01
 1.22100000e-03  5.77794634e-01
 1.22300000e-03  5.77843462e-01
 1.22500000e-03  5.77843462e-01
 1.22700000e-03  5.77819048e-01
 1.22900000e-03  5.77794634e-01
 1.23100000e-03  5.77794634e-01
 1.23300000e-03  5.77794634e-01
 1.23500000e-03  5.77843462e-01
 1.23700000e-03  5.77843462e-01
 1.23900000e-03  5.77819048e-01
 1.24100000e-03  5.77794634e-01
 1.24300000e-03  5.77843462e-01
 1.24500000e-03  5.77843462e-01
 1.24700000e-03  5.77867876e-01
 1.24900000e-03  5.77892290e-01
 1.25100000e-03  5.77843462e-01
 1.25300000e-03  5.77819048e-01
 1.25500000e-03  5.77843462e-01
 1.25700000e-03  5.77843462e-01
 1.25900000e-03  5.77916704e-01
 1.26100000e-03  5.77867876e-01
 1.26300000e-03  5.77819048e-01
 1.26500000e-03  5.77819048e-01
 1.26700000e-03  5.77843462e-01
 1.26900000e-03  5.77867876e-01
 1.27100000e-03  5.77867876e-01
 1.27300000e-03  5.77843462e-01
 1.27500000e-03  5.77843462e-01
 1.27700000e-03  5.77819048e-01
 1.27900000e-03  5.77819048e-01
 1.28100000e-03  5.77867876e-01
 1.28300000e-03  5.77867876e-01
 1.28500000e-03  5.77843462e-01
 1.28700000e-03  5.77867876e-01
 1.28900000e-03  5.77843462e-01
 1.29100000e-03  5.77843462e-01
 1.29300000e-03  5.77867876e-01
 1.29500000e-03  5.77819048e-01
 1.29700000e-03  5.77867876e-01
 1.29900000e-03  5.77867876e-01
 1.30100000e-03  5.77892290e-01
 1.30300000e-03  5.77867876e-01
 1.30500000e-03  5.77892290e-01
 1.30700000e-03  5.77867876e-01
 1.30900000e-03  5.77867876e-01
 1.31100000e-03  5.77843462e-01
 1.31300000e-03  5.77892290e-01
 1.31500000e-03  5.77867876e-01
 1.31700000e-03  5.77892290e-01
 1.31900000e-03  5.77843462e-01
 1.32100000e-03  5.77843462e-01
 1.32300000e-03  5.77867876e-01
 1.32500000e-03  5.77892290e-01
 1.32700000e-03  5.77892290e-01
 1.32900000e-03  5.77916704e-01
 1.33100000e-03  5.77867876e-01
 1.33300000e-03  5.77867876e-01
 1.33500000e-03  5.77892290e-01
 1.33700000e-03  5.77867876e-01
 1.33900000e-03  5.77916704e-01
 1.34100000e-03  5.77892290e-01
 1.34300000e-03  5.77892290e-01
 1.34500000e-03  5.77867876e-01
 1.34700000e-03  5.77892290e-01
 1.34900000e-03  5.77867876e-01
 1.35100000e-03  5.77867876e-01
 1.35300000e-03  5.77843462e-01
 1.35500000e-03  5.77867876e-01
 1.35700000e-03  5.77867876e-01
 1.35900000e-03  5.77867876e-01
 1.36100000e-03  5.77892290e-01
 1.36300000e-03  5.77916704e-01
 1.36500000e-03  5.77867876e-01
 1.36700000e-03  5.77867876e-01
 1.36900000e-03  5.77843462e-01
 1.37100000e-03  5.77867876e-01
 1.37300000e-03  5.77941118e-01
 1.37500000e-03  5.77892290e-01
 1.37700000e-03  5.77867876e-01
 1.37900000e-03  5.77892290e-01
 1.38100000e-03  5.77916704e-01
 1.38300000e-03  5.77867876e-01
 1.38500000e-03  5.77843462e-01
 1.38700000e-03  5.77843462e-01
 1.38900000e-03  5.77892290e-01
 1.39100000e-03  5.77916704e-01
 1.39300000e-03  5.77867876e-01
 1.39500000e-03  5.77867876e-01
 1.39700000e-03  5.77916704e-01
 1.39900000e-03  5.77892290e-01
 1.40100000e-03  5.77916704e-01
 1.40300000e-03  5.77916704e-01
 1.40500000e-03  5.77867876e-01
 1.40700000e-03  5.77916704e-01
 1.40900000e-03  5.77941118e-01
 1.41100000e-03  5.77916704e-01
 1.41300000e-03  5.77892290e-01
 1.41500000e-03  5.77892290e-01
 1.41700000e-03  5.77965532e-01
 1.41900000e-03  5.77916704e-01
 1.42100000e-03  5.77892290e-01
 1.42300000e-03  5.77941118e-01
 1.42500000e-03  5.77892290e-01
 1.42700000e-03  5.77892290e-01
 1.42900000e-03  5.77941118e-01
 1.43100000e-03  5.77916704e-01
 1.43300000e-03  5.77916704e-01
 1.43500000e-03  5.77916704e-01
 1.43700000e-03  5.77916704e-01
 1.43900000e-03  5.77867876e-01
 1.44100000e-03  5.77941118e-01
 1.44300000e-03  5.77965532e-01
 1.44500000e-03  5.77916704e-01
 1.44700000e-03  5.77892290e-01
 1.44900000e-03  5.77892290e-01
 1.45100000e-03  5.77892290e-01
 1.45300000e-03  5.77916704e-01
 1.45500000e-03  5.77916704e-01
 1.45700000e-03  5.77916704e-01
 1.45900000e-03  5.77916704e-01
 1.46100000e-03  5.77916704e-01
 1.46300000e-03  5.77892290e-01
 1.46500000e-03  5.77941118e-01
 1.46700000e-03  5.77965532e-01
 1.46900000e-03  5.77965532e-01
 1.47100000e-03  5.77941118e-01
 1.47300000e-03  5.77916704e-01
 1.47500000e-03  5.77916704e-01
 1.47700000e-03  5.77916704e-01
 1.47900000e-03  5.77965532e-01
 1.48100000e-03  5.77941118e-01
 1.48300000e-03  5.77941118e-01
 1.48500000e-03  5.77941118e-01
 1.48700000e-03  5.77916704e-01
 1.48900000e-03  5.77941118e-01
 1.49100000e-03  5.77965532e-01
 1.49300000e-03  5.77965532e-01
 1.49500000e-03  5.77965532e-01
 1.49700000e-03  5.77941118e-01
 1.49900000e-03  5.77916704e-01
 1.50100000e-03  5.77965532e-01
 1.50300000e-03  5.77989946e-01
 1.50500000e-03  5.77941118e-01
 1.50700000e-03  5.77989946e-01
 1.50900000e-03  5.77989946e-01
 1.51100000e-03  5.77989946e-01
 1.51300000e-03  5.77989946e-01
 1.51500000e-03  5.77965532e-01
 1.51700000e-03  5.77965532e-01
 1.51900000e-03  5.77941118e-01
 1.52100000e-03  5.77965532e-01
 1.52300000e-03  5.77989946e-01
 1.52500000e-03  5.77989946e-01
 1.52700000e-03  5.77989946e-01
 1.52900000e-03  5.77965532e-01
 1.53100000e-03  5.77916704e-01
 1.53300000e-03  5.78014360e-01
 1.53500000e-03  5.77965532e-01
 1.53700000e-03  5.77965532e-01
 1.53900000e-03  5.77965532e-01
 1.54100000e-03  5.77916704e-01
 1.54300000e-03  5.77965532e-01
 1.54500000e-03  5.77989946e-01
 1.54700000e-03  5.77989946e-01
 1.54900000e-03  5.78014360e-01
 1.55100000e-03  5.77916704e-01
 1.55300000e-03  5.77965532e-01
 1.55500000e-03  5.77941118e-01
 1.55700000e-03  5.77941118e-01
 1.55900000e-03  5.77989946e-01
 1.56100000e-03  5.77989946e-01
 1.56300000e-03  5.77941118e-01
 1.56500000e-03  5.77965532e-01
 1.56700000e-03  5.77965532e-01
 1.56900000e-03  5.77965532e-01
 1.57100000e-03  5.77989946e-01
 1.57300000e-03  5.77965532e-01
 1.57500000e-03  5.77941118e-01
 1.57700000e-03  5.77989946e-01
 1.57900000e-03  5.77989946e-01
 1.58100000e-03  5.78014360e-01
 1.58300000e-03  5.78038774e-01
 1.58500000e-03  5.78038774e-01
 1.58700000e-03  5.78014360e-01
 1.58900000e-03  5.77965532e-01
 1.59100000e-03  5.77965532e-01
 1.59300000e-03  5.77989946e-01
 1.59500000e-03  5.78038774e-01
 1.59700000e-03  5.77965532e-01
 1.59900000e-03  5.77965532e-01
 1.60100000e-03  5.77965532e-01
 1.60300000e-03  5.77989946e-01
 1.60500000e-03  5.77989946e-01
 1.60700000e-03  5.78014360e-01
 1.60900000e-03  5.78014360e-01
 1.61100000e-03  5.78038774e-01
 1.61300000e-03  5.77989946e-01
 1.61500000e-03  5.77989946e-01
 1.61700000e-03  5.77989946e-01
 1.61900000e-03  5.78038774e-01
 1.62100000e-03  5.78014360e-01
 1.62300000e-03  5.77989946e-01
 1.62500000e-03  5.78014360e-01
 1.62700000e-03  5.78014360e-01
 1.62900000e-03  5.78038774e-01
 1.63100000e-03  5.78038774e-01
 1.63300000e-03  5.77965532e-01
 1.63500000e-03  5.77965532e-01
 1.63700000e-03  5.78014360e-01
 1.63900000e-03  5.78014360e-01
 1.64100000e-03  5.78014360e-01
 1.64300000e-03  5.78014360e-01
 1.64500000e-03  5.77989946e-01
 1.64700000e-03  5.78014360e-01
 1.64900000e-03  5.77989946e-01
 1.65100000e-03  5.78014360e-01
 1.65300000e-03  5.78038774e-01
 1.65500000e-03  5.78038774e-01
 1.65700000e-03  5.78014360e-01
 1.65900000e-03  5.78014360e-01
 1.66100000e-03  5.77989946e-01
 1.66300000e-03  5.78063188e-01
 1.66500000e-03  5.78063188e-01
 1.66700000e-03  5.78014360e-01
 1.66900000e-03  5.77965532e-01
 1.67100000e-03  5.77989946e-01
 1.67300000e-03  5.78014360e-01
 1.67500000e-03  5.78014360e-01
 1.67700000e-03  5.77989946e-01
 1.67900000e-03  5.78038774e-01
 1.68100000e-03  5.78014360e-01
 1.68300000e-03  5.77989946e-01
 1.68500000e-03  5.78014360e-01
 1.68700000e-03  5.78014360e-01
 1.68900000e-03  5.78038774e-01
 1.69100000e-03  5.78014360e-01
 1.69300000e-03  5.78014360e-01
 1.69500000e-03  5.78038774e-01
 1.69700000e-03  5.78112016e-01
 1.69900000e-03  5.78087602e-01
 1.70100000e-03  5.78087602e-01
 1.70300000e-03  5.78112016e-01
 1.70500000e-03  5.78063188e-01
 1.70700000e-03  5.78063188e-01
 1.70900000e-03  5.78063188e-01
 1.71100000e-03  5.78087602e-01
 1.71300000e-03  5.78087602e-01
 1.71500000e-03  5.78087602e-01
 1.71700000e-03  5.78063188e-01
 1.71900000e-03  5.78038774e-01
 1.72100000e-03  5.78063188e-01
 1.72300000e-03  5.78087602e-01
 1.72500000e-03  5.78063188e-01
 1.72700000e-03  5.78112016e-01
 1.72900000e-03  5.78063188e-01
 1.73100000e-03  5.78038774e-01
 1.73500000e-03  5.78063188e-01
 1.73900000e-03  5.78063188e-01
 1.74300000e-03  5.77989946e-01
 1.74700000e-03  5.78038774e-01
 1.75100000e-03  5.78014360e-01
 1.75500000e-03  5.78038774e-01
 1.75900000e-03  5.78038774e-01
 1.76300000e-03  5.78038774e-01
 1.76700000e-03  5.78063188e-01
 1.77100000e-03  5.78038774e-01
 1.77500000e-03  5.78014360e-01
 1.77900000e-03  5.78063188e-01
 1.78300000e-03  5.78063188e-01
 1.78700000e-03  5.78038774e-01
 1.79100000e-03  5.78087602e-01
 1.79500000e-03  5.78063188e-01
 1.79900000e-03  5.78063188e-01
 1.80300000e-03  5.78063188e-01
 1.80700000e-03  5.78087602e-01
 1.81100000e-03  5.78038774e-01
 1.81500000e-03  5.78087602e-01
 1.81900000e-03  5.78063188e-01
 1.82300000e-03  5.78014360e-01
 1.82700000e-03  5.78087602e-01
 1.83100000e-03  5.78112016e-01
 1.83500000e-03  5.78087602e-01
 1.83900000e-03  5.78112016e-01
 1.84300000e-03  5.78136430e-01
 1.84700000e-03  5.78112016e-01
 1.85100000e-03  5.78136430e-01
 1.85500000e-03  5.78063188e-01
 1.85900000e-03  5.78087602e-01
 1.86300000e-03  5.78112016e-01
 1.86700000e-03  5.78112016e-01
 1.87100000e-03  5.78063188e-01
 1.87500000e-03  5.78112016e-01
 1.87900000e-03  5.78063188e-01
 1.88300000e-03  5.78087602e-01
 1.88700000e-03  5.78112016e-01
 1.89100000e-03  5.78087602e-01
 1.89500000e-03  5.78087602e-01
 1.89900000e-03  5.78112016e-01
 1.90300000e-03  5.78087602e-01
 1.90700000e-03  5.78112016e-01
 1.91100000e-03  5.78087602e-01
 1.91500000e-03  5.78136430e-01
 1.91900000e-03  5.78160844e-01
 1.92300000e-03  5.78136430e-01
 1.92700000e-03  5.78087602e-01
 1.93100000e-03  5.78136430e-01
 1.93500000e-03  5.78136430e-01
 1.93900000e-03  5.78112016e-01
 1.94300000e-03  5.78112016e-01
 1.94700000e-03  5.78136430e-01
 1.95100000e-03  5.78087602e-01
 1.95500000e-03  5.78136430e-01
 1.95900000e-03  5.78112016e-01
 1.96300000e-03  5.78112016e-01
 1.96700000e-03  5.78136430e-01
 1.97100000e-03  5.78112016e-01
 1.97500000e-03  5.78160844e-01
 1.97900000e-03  5.78160844e-01
 1.98300000e-03  5.78136430e-01
 1.98700000e-03  5.78112016e-01
 1.99100000e-03  5.78185258e-01
 1.99500000e-03  5.78112016e-01
 1.99900000e-03  5.78160844e-01
 2.00300000e-03  5.78160844e-01
 2.00700000e-03  5.78112016e-01
 2.01100000e-03  5.78160844e-01
 2.01500000e-03  5.78136430e-01
 2.01900000e-03  5.78112016e-01
 2.02300000e-03  5.78136430e-01
 2.02700000e-03  5.78160844e-01
 2.03100000e-03  5.78112016e-01
 2.03500000e-03  5.78185258e-01
 2.03900000e-03  5.78185258e-01
 2.04300000e-03  5.78160844e-01
 2.04700000e-03  5.78160844e-01
 2.05100000e-03  5.78185258e-01
 2.05500000e-03  5.78160844e-01
 2.05900000e-03  5.78160844e-01
 2.06300000e-03  5.78185258e-01
 2.06700000e-03  5.78160844e-01
 2.07100000e-03  5.78160844e-01
 2.07500000e-03  5.78136430e-01
 2.07900000e-03  5.78160844e-01
 2.08300000e-03  5.78185258e-01
 2.08700000e-03  5.78160844e-01
 2.09100000e-03  5.78160844e-01
 2.09500000e-03  5.78185258e-01
 2.09900000e-03  5.78160844e-01
 2.10300000e-03  5.78185258e-01
 2.10700000e-03  5.78185258e-01
 2.11100000e-03  5.78160844e-01
 2.11500000e-03  5.78209672e-01
 2.11900000e-03  5.78160844e-01
 2.12300000e-03  5.78160844e-01
 2.12700000e-03  5.78209672e-01
 2.13100000e-03  5.78160844e-01
 2.13500000e-03  5.78160844e-01
 2.13900000e-03  5.78185258e-01
 2.14300000e-03  5.78185258e-01
 2.14700000e-03  5.78160844e-01
 2.15100000e-03  5.78185258e-01
 2.15500000e-03  5.78209672e-01
 2.15900000e-03  5.78160844e-01
 2.16300000e-03  5.78234086e-01
 2.16700000e-03  5.78209672e-01
